-28850, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000006901520819128, 0.0000041410253799995, 0.0000013803922867820, 0.0000041413769457138, 0.0000048319199392283, 0.0000062130045779489, 0.0000158795090470051, 0.0000165724625747185, 0.0000234824630893667, 0.0000373058670038933, 0.0000518325931639030, 0.0000912697068237243, 0.0001563662152111117, 0.0001599640461762880, 0.0000956734125666334, 0.0001173461983650689, 0.0001607272385703625, 0.0002197782263269197, 0.0002577049761220233, 0.0001766414547936867,
-28800, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013802760621138, 0.0000006901520819128, 0.0000013803417933332, 0.0000027607845735640, 0.0000041413769457138, 0.0000075930170473587, 0.0000082840061039318, 0.0000220932299784418, 0.0000179535011226117, 0.0000248637844475647, 0.0000414509633376592, 0.0000497592894373468, 0.0000871210837862823, 0.0001743552488194697, 0.0001426519199667330, 0.0001143921237209747, 0.0001187349107717561, 0.0001495946159854024, 0.0002239644782569563, 0.0002373967035471899, 0.0001463801697095093,
-28750, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000000000000000000, 0.0000013803417933332, 0.0000020705884301730, 0.0000027609179638092, 0.0000048319199392283, 0.0000082840061039318, 0.0000144986821733525, 0.0000200250589444515, 0.0000234824630893667, 0.0000449052102824641, 0.0000545969981326444, 0.0000968012042069803, 0.0001667445038313182, 0.0001412669498699686, 0.0001282578356871535, 0.0001360938158553462, 0.0001642061831281626, 0.0002044286359167857, 0.0002373967035471899, 0.0001632701892913757,
-28700, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000000000000000000, 0.0000020704562457383, 0.0000020705126899997, 0.0000000000000000000, 0.0000006902294909523, 0.0000027610971081304, 0.0000131163429978921, 0.0000138082687365261, 0.0000158819433007719, 0.0000172665169774755, 0.0000352333188370103, 0.0000580525043435713, 0.0000891953953050033, 0.0001612094165672081, 0.0001516542255957016, 0.0001213249797040641, 0.0001131800611450073, 0.0001948208952368030, 0.0001995446753317430, 0.0002514024087712130, 0.0001358239074708427,
-28650, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901194562273, 0.0000000000000000000, 0.0000006901380310569, 0.0000006901520819128, 0.0000027606835866663, 0.0000034509807169550, 0.0000027609179638092, 0.0000041416456621956, 0.0000075936722619375, 0.0000179507493574840, 0.0000186440203965583, 0.0000276264271639608, 0.0000400692645597372, 0.0000525236944060883, 0.0000891953953050033, 0.0001660526179233045, 0.0001523467106440838, 0.0001102324101311211, 0.0000999872932814788, 0.0001488988270738423, 0.0002351278167370538, 0.0002507021235100118, 0.0001414539139981315,
-28600, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803041638255, 0.0000027606835866663, 0.0000006901961433910, 0.0000027609179638092, 0.0000020708228310978, 0.0000089743399459261, 0.0000110466149892209, 0.0000165724625747185, 0.0000338423732758519, 0.0000490503066162301, 0.0000587436055857567, 0.0000974926413798873, 0.0001660526179233045, 0.0001419594349183508, 0.0001157786949175926, 0.0001187349107717561, 0.0001760345946246828, 0.0002497796984921818, 0.0002528029792936153, 0.0001484914221572426,
-28550, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901032636018, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901194562273, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803417933332, 0.0000027607845735640, 0.0000034511474547615, 0.0000034513713851630, 0.0000082840061039318, 0.0000172603359206577, 0.0000165724625747185, 0.0000296984092012578, 0.0000442143608935032, 0.0000580525043435713, 0.0001057898874547714, 0.0001612094165672081, 0.0001218773685152670, 0.0001067659821395764, 0.0001159574859583817, 0.0001600314496588025, 0.0002316392734620234, 0.0002212901425395635, 0.0001541214286845314,
-28500, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000013803041638255, 0.0000000000000000000, 0.0000013803922867820, 0.0000055218359276184, 0.0000034513713851630, 0.0000089743399459261, 0.0000200219896679629, 0.0000186440203965583, 0.0000379863373504461, 0.0000449052102824641, 0.0000774033391247617, 0.0000864296466133753, 0.0001605175306591943, 0.0001364195545312932, 0.0001275645500888446, 0.0001166518421617253, 0.0001586398718356825, 0.0002372209427020721, 0.0002275927098903738, 0.0001667889433709312,
-28450, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803041638255, 0.0000006901708966666, 0.0000020705884301730, 0.0000013804589819046, 0.0000062124684932935, 0.0000069033384199432, 0.0000172603359206577, 0.0000151914240268253, 0.0000310797305594559, 0.0000462869090603861, 0.0000580525043435713, 0.0000968012042069803, 0.0001791984501755661, 0.0001592715611279058, 0.0001123122669260479, 0.0000985985808747916, 0.0001843840615634029, 0.0002302438561520112, 0.0002310941361963796, 0.0001942352251914642,
-28400, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901056448226, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000006901380310569, 0.0000020704562457383, 0.0000027606835866663, 0.0000013803922867820, 0.0000013804589819046, 0.0000041416456621956, 0.0000089743399459261, 0.0000207124031047892, 0.0000220966167662913, 0.0000338423732758519, 0.0000373058670038933, 0.0000545969981326444, 0.0001092470733193064, 0.0001639769601992631, 0.0001343420993861466, 0.0001247914076956088, 0.0001277615414152229, 0.0001600314496588025, 0.0002581522023522550, 0.0002317944214575807, 0.0001710114482663978,
-28350, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000013803041638255, 0.0000020705126899997, 0.0000013803922867820, 0.0000020706884728569, 0.0000055221942162609, 0.0000124260091558977, 0.0000234740568520945, 0.0000200250589444515, 0.0000269357664848618, 0.0000414509633376592, 0.0000511414919217176, 0.0000919611439966313, 0.0001632850742912494, 0.0001537316807408482, 0.0001338041204736250, 0.0001055421429082276, 0.0001635103942166026, 0.0002574544936972489, 0.0002380969888083911, 0.0001871977170323532,
-28300, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901032636018, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803041638255, 0.0000020705126899997, 0.0000013803922867820, 0.0000006902294909523, 0.0000027610971081304, 0.0000110453414719091, 0.0000214028165416155, 0.0000186440203965583, 0.0000345330339549510, 0.0000469777584493471, 0.0000545969981326444, 0.0000940354555153523, 0.0001778146783595385, 0.0001495767704505550, 0.0001379638340634786, 0.0001145687735516945, 0.0001614230274819225, 0.0002441980292521330, 0.0002605061171668279, 0.0001984577300869308,
-28250, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013802760621138, 0.0000013803041638255, 0.0000013803417933332, 0.0000020705884301730, 0.0000027609179638092, 0.0000041416456621956, 0.0000110453414719091, 0.0000186411627943103, 0.0000207155782183981, 0.0000317703912385549, 0.0000518137041720740, 0.0000483770869529761, 0.0000836638979217473, 0.0001556743293030979, 0.0001350345844345288, 0.0001289511212854624, 0.0001131800611450073, 0.0001690767055090827, 0.0002400117773220965, 0.0002465004119428049, 0.0002195702545642639,
-28200, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901520819128, 0.0000034508544833329, 0.0000020705884301730, 0.0000041413769457138, 0.0000096638398784565, 0.0000131163429978921, 0.0000144986821733525, 0.0000138103854789321, 0.0000379863373504461, 0.0000414509633376592, 0.0000539058968904591, 0.0000864296466133753, 0.0001632850742912494, 0.0001585790760795236, 0.0001324175492770071, 0.0001131800611450073, 0.0001509861938085224, 0.0002407094859771026, 0.0002408981298531957, 0.0002315340184347526,
-28150, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803417933332, 0.0000020705884301730, 0.0000027609179638092, 0.0000069027427703261, 0.0000096646737879205, 0.0000165699224838314, 0.0000214060974923447, 0.0000248637844475647, 0.0000525045535610350, 0.0000656546180076104, 0.0000912697068237243, 0.0001639769601992631, 0.0001405744648215864, 0.0001351906916702429, 0.0001041534305015404, 0.0001412451490466822, 0.0002435003205971270, 0.0002198895720171612, 0.0002308302676188415,
-28100, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013802546293740, 0.0000006901380310569, 0.0000013803041638255, 0.0000020705126899997, 0.0000075921575773011, 0.0000048316064366661, 0.0000034513713851630, 0.0000103550076299148, 0.0000220932299784418, 0.0000248586938620778, 0.0000352236946340500, 0.0000476686078383081, 0.0000677279217341665, 0.0000802067120572123, 0.0001584418729351530, 0.0001509617405473194, 0.0001518295460296574, 0.0000972098684681044, 0.0001593356607472425, 0.0002700132494873586, 0.0002170884309723566, 0.0002237927594597305,
-28050, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901013586370, 0.0000006901032636018, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013802760621138, 0.0000013803041638255, 0.0000013803417933332, 0.0000034509807169550, 0.0000048316064366661, 0.0000041416456621956, 0.0000096646737879205, 0.0000110466149892209, 0.0000234776553141845, 0.0000290077485221588, 0.0000469777584493471, 0.0000552880993748298, 0.0000891953953050033, 0.0001522148997630291, 0.0001440368900634974, 0.0001532161172262753, 0.0001076252115182584, 0.0001614230274819225, 0.0002267553128769807, 0.0002626069729504313, 0.0002259040119074638,
-28000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901056448226, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000000000000000000, 0.0000006901708966666, 0.0000041411768603461, 0.0000020706884728569, 0.0000062124684932935, 0.0000075936722619375, 0.0000151890956101788, 0.0000214060974923447, 0.0000303890698803569, 0.0000525045535610350, 0.0000497592894373468, 0.0000912697068237243, 0.0001660526179233045, 0.0001627339863698168, 0.0001476698324398037, 0.0001152631297550381, 0.0001509861938085224, 0.0002316392734620234, 0.0002401978445919946, 0.0002329415200665749,
-27950, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901032636018, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000027606083276511, 0.0000006901708966666, 0.0000041411768603461, 0.0000027609179638092, 0.0000055221942162609, 0.0000144970106818807, 0.0000207124031047892, 0.0000172629818486651, 0.0000407489800668421, 0.0000435235115045422, 0.0000552880993748298, 0.0000822810235759333, 0.0001459879265909052, 0.0001731212620955498, 0.0001379638340634786, 0.0000951267998580736, 0.0001384619934004422, 0.0002204759349819259, 0.0002836155307864659, 0.0002259040119074638,
-27900, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901032636018, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013802546293740, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803417933332, 0.0000020705884301730, 0.0000048316064366661, 0.0000055221942162609, 0.0000082840061039318, 0.0000200219896679629, 0.0000290018095057574, 0.0000331517125967529, 0.0000469777584493471, 0.0000566703018592006, 0.0000974926413798873, 0.0001238475775344646, 0.0001634264714181990, 0.0001448966900465680, 0.0001173461983650689, 0.0001398535712235622, 0.0002448957379071392, 0.0002668086845176383, 0.0002026802349823974,
-27850, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000027606835866663, 0.0000013803922867820, 0.0000048316064366661, 0.0000048319199392283, 0.0000110453414719091, 0.0000214028165416155, 0.0000158819433007719, 0.0000338423732758519, 0.0000435235115045422, 0.0000587436055857567, 0.0000933440183424453, 0.0001487554702229602, 0.0001447293751118796, 0.0001372705484651697, 0.0001097082801282892, 0.0001551609272778824, 0.0002288484388419990, 0.0002661083992564371, 0.0002273115135392860,
-27800, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901520819128, 0.0000000000000000000, 0.0000006901961433910, 0.0000055218359276184, 0.0000055221942162609, 0.0000110453414719091, 0.0000186411627943103, 0.0000227871360402379, 0.0000400583193877431, 0.0000476686078383081, 0.0000559792006170152, 0.0001030241387631434, 0.0001522148997630291, 0.0001447293751118796, 0.0001400436908584054, 0.0001326220348386281, 0.0001342872599310821, 0.0002100103051568345, 0.0002731112518684486, 0.0002097177431415085,
-27750, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803417933332, 0.0000020705884301730, 0.0000027609179638092, 0.0000062124684932935, 0.0000110453414719091, 0.0000186411627943103, 0.0000248586938620778, 0.0000448929441414363, 0.0000421418127266202, 0.0000642724155232397, 0.0000954183298611663, 0.0001535986715790566, 0.0001689663518052566, 0.0001324175492770071, 0.0001277615414152229, 0.0001767303835362428, 0.0002288484388419990, 0.0002682092550400406, 0.0002350527725143082,
-27700, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803041638255, 0.0000006901708966666, 0.0000034509807169550, 0.0000027609179638092, 0.0000041416456621956, 0.0000124260091558977, 0.0000214028165416155, 0.0000193345396705049, 0.0000455836048205353, 0.0000421418127266202, 0.0000628902130388689, 0.0001133956963567484, 0.0001349177520626849, 0.0001627339863698168, 0.0001428168332516412, 0.0001263728290085357, 0.0001565525051010025, 0.0002141965570868710, 0.0002675089697788394, 0.0002357565233302193,
-27650, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000000000000000000, 0.0000013803041638255, 0.0000034508544833329, 0.0000020705884301730, 0.0000027609179638092, 0.0000020708228310978, 0.0000034516692099716, 0.0000220932299784418, 0.0000269302516839176, 0.0000400583193877431, 0.0000414509633376592, 0.0000532147956482737, 0.0001099385104922134, 0.0001363015238787124, 0.0001565016209343770, 0.0001351906916702429, 0.0001215123355851305, 0.0001850798504749629, 0.0002246621869119624, 0.0002878172423536728, 0.0002174590021165306,
-27600, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901089785593, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000006901380310569, 0.0000027606083276511, 0.0000006901708966666, 0.0000034509807169550, 0.0000027609179638092, 0.0000082832913243913, 0.0000082840061039318, 0.0000317590180940101, 0.0000220966167662913, 0.0000462742654996343, 0.0000428326621155812, 0.0000718745291872788, 0.0000981840785527943, 0.0001432203829588501, 0.0001433444050151152, 0.0001317242636786982, 0.0001152631297550381, 0.0001635103942166026, 0.0002414071946321087, 0.0002815146750028624, 0.0002174590021165306,
-27550, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901056448226, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901194562273, 0.0000013802546293740, 0.0000000000000000000, 0.0000006901520819128, 0.0000013803417933332, 0.0000020705884301730, 0.0000048316064366661, 0.0000055221942162609, 0.0000110453414719091, 0.0000214028165416155, 0.0000303828480536506, 0.0000428209621041392, 0.0000379967163928543, 0.0000573614031013859, 0.0000968012042069803, 0.0001390690675107675, 0.0001419594349183508, 0.0001483631180381127, 0.0001242897603985049, 0.0001920377395905630, 0.0002225690609469441, 0.0002422987003755980, 0.0002047914874301307,
-27500, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000000000000000000, 0.0000013803041638255, 0.0000013803417933332, 0.0000027607845735640, 0.0000048316064366661, 0.0000062124684932935, 0.0000110453414719091, 0.0000220932299784418, 0.0000331449251494370, 0.0000359143553131490, 0.0000386875657818153, 0.0000525236944060883, 0.0001216929424316324, 0.0001529067856710428, 0.0001502692554989372, 0.0001462832612431859, 0.0001312333224319410, 0.0001642061831281626, 0.0002588499110072611, 0.0002443995561592014, 0.0002040877366142197,
-27450, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000027606083276511, 0.0000027606835866663, 0.0000055215691471281, 0.0000034511474547615, 0.0000048319199392283, 0.0000131163429978921, 0.0000200219896679629, 0.0000290018095057574, 0.0000407489800668421, 0.0000393784151707762, 0.0000649635167654250, 0.0001334473743710515, 0.0001591337588431668, 0.0001544241657892304, 0.0001421235476533322, 0.0001326220348386281, 0.0001690767055090827, 0.0002469888638721575, 0.0002759123929132532, 0.0002118289955892417,
-27400, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000000000000000000, 0.0000013803041638255, 0.0000000000000000000, 0.0000041411768603461, 0.0000034511474547615, 0.0000062124684932935, 0.0000089743399459261, 0.0000172603359206577, 0.0000262397324099710, 0.0000290077485221588, 0.0000421418127266202, 0.0000663457192497958, 0.0001002583900715153, 0.0001591337588431668, 0.0001668888966601100, 0.0001365772628668607, 0.0001451204464988130, 0.0001892545839443230, 0.0002595476196622671, 0.0002731112518684486, 0.0001822714613209755,
-27350, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901056448226, 0.0000000000000000000, 0.0000006901135029678, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901380310569, 0.0000034507604095639, 0.0000006901708966666, 0.0000013803922867820, 0.0000020706884728569, 0.0000048319199392283, 0.0000089743399459261, 0.0000186411627943103, 0.0000241681745881311, 0.0000345330339549510, 0.0000379967163928543, 0.0000573614031013859, 0.0001182357565670974, 0.0001605175306591943, 0.0001502692554989372, 0.0001358839772685518, 0.0001430373778887822, 0.0001892545839443230, 0.0002644315802473098, 0.0002738115371296498, 0.0001787527072414200,
-27300, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901032636018, 0.0000000000000000000, 0.0000006901089785593, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000013803041638255, 0.0000013803417933332, 0.0000034509807169550, 0.0000020706884728569, 0.0000069027427703261, 0.0000131163429978921, 0.0000248548837257471, 0.0000296923287797040, 0.0000227918024102676, 0.0000490503066162301, 0.0000601258080701274, 0.0001210015052587254, 0.0001708958192794008, 0.0001565016209343770, 0.0001490564036364216, 0.0001499809399222182, 0.0001704682833322027, 0.0002686178321773464, 0.0002759123929132532, 0.0001759377039777755,
-27250, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901273146870, 0.0000013802760621138, 0.0000020704562457383, 0.0000013803417933332, 0.0000006901961433910, 0.0000034511474547615, 0.0000082832913243913, 0.0000089743399459261, 0.0000172603359206577, 0.0000214060974923447, 0.0000407489800668421, 0.0000449052102824641, 0.0000615080105544982, 0.0000981840785527943, 0.0001376852956947399, 0.0001703513219020210, 0.0001372705484651697, 0.0001416486654820950, 0.0001683809165975226, 0.0002623384542822915, 0.0002514024087712130, 0.0001710114482663978,
