-23300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,7,9,10,29,33,34,69,113,127,188,203,228,314,210,252,317,518,711,575,
-23250,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,5,2,9,9,9,20,24,50,84,128,147,185,213,237,314,211,265,282,518,786,585,
-23200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,2,8,7,9,21,38,44,76,113,131,200,189,205,312,208,278,313,526,704,563,
-23150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,7,11,14,19,27,37,72,107,144,213,215,243,302,229,263,302,534,700,558,
-23100,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,11,9,14,15,23,36,73,112,152,207,210,223,294,226,275,312,564,676,605,
-23050,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,5,8,4,15,29,39,46,89,110,140,233,238,244,307,220,276,282,561,656,592,
-23000,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,1,4,2,7,11,18,21,35,48,95,102,144,210,216,214,292,242,276,284,545,685,531,
-22950,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,6,4,3,14,16,28,44,81,135,146,208,231,236,304,236,270,239,539,697,597,
-22900,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,9,10,7,23,35,42,67,95,154,233,235,220,293,268,278,257,549,677,567,
-22850,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,6,10,14,13,15,27,46,96,110,155,224,224,212,288,248,285,258,570,699,589,
-22800,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,5,9,10,13,16,26,45,90,98,144,204,237,229,274,255,281,302,533,665,594,
-22750,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,9,12,12,7,27,31,52,94,121,146,217,219,241,306,238,276,262,527,657,606,
-22700,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,4,8,11,17,21,18,51,78,125,132,198,246,237,263,249,325,331,552,586,547,
-22650,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,6,5,18,21,22,49,87,115,173,223,268,268,318,278,312,295,523,592,603,
-22600,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,5,4,3,10,14,10,21,34,52,93,115,151,238,248,274,289,284,359,325,507,609,544,
-22550,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,6,7,4,11,26,27,48,94,109,141,209,225,253,301,238,305,330,546,598,586,
-22500,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,2,4,3,7,8,12,16,29,73,97,96,146,190,260,212,279,257,344,326,545,616,558,
-22450,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,1,2,8,12,7,14,15,27,65,87,111,152,242,223,248,340,300,293,350,593,589,594,
-22400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,7,13,18,22,39,72,87,117,152,247,252,260,314,290,343,349,543,605,572,
-22350,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,5,4,9,8,14,29,25,71,85,126,161,216,275,269,276,298,314,384,574,552,555,
-22300,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,9,12,10,20,22,26,75,89,122,156,232,288,246,284,304,322,394,635,560,567,
-22250,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,3,7,5,15,17,23,42,58,83,119,169,255,265,269,260,303,348,425,700,573,580,
-22200,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,2,4,9,12,14,21,35,77,77,125,151,211,276,259,283,298,354,426,626,617,563,
-22150,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,2,9,12,17,22,27,61,77,124,173,238,258,233,291,334,327,475,660,615,564,
-22100,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,3,7,10,7,21,22,32,71,91,120,154,252,275,262,274,286,349,409,724,660,594,
-22050,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,4,6,10,11,16,15,30,72,85,140,137,203,266,255,286,302,355,432,724,605,670,
-22000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,4,4,20,13,20,32,79,99,135,181,229,284,290,271,306,367,439,685,660,584,
-21950,1,0,1,1,0,0,1,0,1,1,0,0,3,0,2,1,3,3,9,15,24,19,42,55,88,105,158,259,262,255,279,261,412,394,717,696,614,
-21900,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,3,5,3,3,13,15,26,37,67,98,143,175,223,268,263,304,244,370,397,660,704,593,
-21850,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,8,11,13,24,29,76,88,141,173,220,267,270,292,291,391,459,775,740,597,
-21800,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,6,3,15,21,28,43,58,74,125,199,225,282,251,276,305,392,383,757,671,593,
-21750,0,1,0,0,0,0,0,0,1,2,2,2,0,1,1,2,8,5,7,17,13,24,42,76,86,106,186,228,272,281,265,284,435,440,756,688,592,
-21700,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,3,5,8,9,13,21,24,48,66,82,156,182,237,283,259,309,284,445,406,713,750,587,
-21650,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,3,3,7,8,17,14,28,47,85,68,129,173,218,299,240,309,349,454,418,688,759,588,
-21600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,11,13,8,16,35,55,68,80,114,190,232,320,276,275,301,482,434,708,721,562,
-21550,0,0,0,0,0,0,1,0,1,2,1,0,0,5,3,0,4,5,7,9,19,29,36,78,92,133,174,232,267,266,290,321,430,438,679,798,565,
-21500,0,0,0,2,0,0,0,0,0,0,0,0,1,6,3,2,8,10,5,18,12,44,50,83,102,136,190,221,267,281,291,339,423,456,674,825,641,
-21450,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,5,2,10,9,12,17,38,62,63,77,145,195,228,284,261,317,386,471,448,664,791,612,
-21400,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,2,11,6,16,19,12,27,42,74,101,147,200,249,268,267,289,373,430,418,682,807,643,
-21350,0,0,0,0,0,1,0,0,0,1,2,2,5,3,2,5,6,9,5,9,19,35,47,75,94,151,188,227,281,279,289,400,463,426,670,857,608,
-21300,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,9,5,5,21,20,29,62,80,102,119,186,248,275,267,318,346,418,504,696,878,652,
-21250,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,7,9,13,16,16,37,49,68,112,124,180,259,318,269,301,389,393,472,674,870,689,
-21200,0,0,0,0,0,0,0,1,2,0,1,0,1,3,2,4,3,9,9,8,11,25,47,80,106,128,193,282,302,295,309,408,434,532,676,858,702,
-21150,0,1,0,0,1,0,0,0,0,2,1,2,1,3,2,6,5,6,5,11,18,33,50,96,96,120,210,279,311,277,296,407,397,535,751,901,705,
-21100,0,0,0,1,0,1,1,0,0,0,0,1,1,4,1,2,9,7,7,12,27,39,54,82,116,148,218,286,285,284,332,396,418,525,747,941,727,
-21050,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,7,6,11,13,25,32,51,97,101,124,200,258,337,251,334,431,421,571,706,899,773,
-21000,0,0,0,0,0,0,1,0,1,0,0,1,1,1,5,4,4,6,1,13,19,27,46,84,120,138,232,290,321,267,339,495,448,525,671,897,692,
-20950,0,0,0,0,1,0,0,0,1,0,0,3,1,2,4,3,2,6,10,10,20,36,56,102,97,127,184,256,336,258,368,434,448,570,637,952,704,
-20900,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,4,8,6,14,12,18,33,45,97,113,138,209,310,355,260,327,432,441,566,617,860,784,
-20850,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,9,2,11,18,18,29,55,87,115,148,184,331,319,256,377,446,422,618,612,927,741,
-20800,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,6,7,10,14,21,38,54,106,104,162,212,284,348,272,401,446,449,608,614,974,804,
-20750,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,9,7,14,21,29,41,49,103,127,153,218,290,307,238,345,456,420,618,627,861,769,
-20700,0,0,0,0,0,0,0,0,1,6,4,0,1,2,2,7,3,7,11,10,15,43,46,103,134,181,239,263,323,249,375,429,483,632,604,981,784,
-20650,0,0,0,0,0,1,0,0,1,0,1,1,1,4,1,6,7,8,10,14,19,38,59,107,109,177,235,287,310,267,398,462,437,699,530,1045,789,
-20600,0,0,0,0,0,0,0,3,2,2,1,3,2,2,3,3,7,8,9,11,28,46,69,101,127,168,229,283,307,270,389,393,425,662,604,1019,720,
-20550,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,6,6,6,6,16,23,31,59,139,136,164,216,313,295,282,367,415,434,666,579,947,684,
-20500,0,0,0,0,0,0,1,0,1,1,1,2,0,3,3,4,10,1,15,9,21,52,54,98,111,156,219,263,306,287,367,422,407,635,630,952,713,
-20450,1,1,1,1,1,1,1,2,1,0,0,0,3,2,2,4,6,8,11,31,23,47,52,119,138,170,228,266,297,282,381,425,442,690,666,937,764,
-20400,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,3,4,5,11,19,19,39,54,113,131,173,241,294,350,268,364,401,429,706,668,874,729,
-20350,0,1,1,1,2,1,1,2,2,1,0,3,2,1,2,3,9,7,14,24,21,55,57,109,121,176,232,301,348,292,393,420,431,631,644,885,792,
-20300,0,0,1,1,1,1,1,1,1,0,0,2,2,0,3,2,8,9,13,18,18,53,50,119,125,170,207,318,290,286,412,428,453,609,629,862,791,
-20250,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,3,5,5,11,16,30,42,68,133,133,171,218,260,300,306,403,419,438,637,635,888,803,
-20200,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,2,7,13,16,25,33,41,53,128,112,201,208,289,320,319,428,426,450,662,696,825,793,
-20150,0,0,0,1,1,1,1,2,2,2,2,0,1,2,5,4,6,4,11,21,20,42,51,103,126,176,238,272,320,312,412,372,438,659,653,869,803,
-20100,0,0,0,0,0,0,0,0,1,1,0,2,0,2,6,5,5,9,16,26,32,59,71,116,150,200,233,306,345,289,411,419,436,626,681,888,733,
-20050,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,2,8,7,8,27,31,44,75,113,156,177,215,288,322,292,407,368,460,621,676,923,797,
-20000,0,0,0,0,0,1,3,3,3,5,1,3,5,3,2,6,2,13,7,18,26,48,60,119,149,184,228,336,340,305,371,425,448,590,707,921,809,
-19950,0,0,0,0,0,1,1,2,2,4,2,1,1,4,3,3,6,10,10,29,29,47,76,119,144,194,220,317,316,286,370,421,468,622,695,913,867,
-19900,0,0,0,1,1,1,1,1,3,3,2,1,1,1,3,2,7,4,11,24,30,50,66,133,151,165,241,293,335,301,420,390,450,638,694,853,847,
-19850,0,0,0,0,2,2,1,3,1,0,0,3,2,0,3,0,4,7,18,30,24,58,63,112,125,213,226,260,336,295,369,429,466,659,716,859,813,
-19800,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,6,11,13,33,26,50,69,128,150,176,235,301,340,281,393,434,476,639,696,806,854,
-19750,0,0,0,0,0,2,3,2,2,1,2,5,5,2,4,3,4,9,17,16,30,61,77,118,154,175,242,253,356,307,416,435,509,600,713,845,799,
-19700,0,0,0,0,0,0,2,0,0,2,0,1,2,3,3,3,13,11,17,27,30,63,80,112,155,208,216,306,318,302,408,445,451,589,730,823,780,
-19650,0,0,0,0,0,0,3,1,1,0,0,0,1,0,4,3,6,10,17,24,31,48,54,132,167,206,201,298,328,321,429,417,465,635,726,791,800,
-19600,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,3,9,12,12,23,40,44,84,110,171,187,231,299,360,308,386,487,442,624,807,768,857,
-19550,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,3,4,13,17,24,29,44,65,123,164,169,258,280,354,304,413,453,461,689,766,739,841,
-19500,0,0,0,0,0,0,0,2,1,1,0,1,6,4,1,5,4,9,11,28,32,57,80,124,147,188,240,293,360,319,450,498,489,638,735,753,869,
-19450,0,0,0,0,0,1,1,1,1,2,1,0,1,2,1,7,7,13,14,23,22,50,70,116,159,222,230,306,393,323,389,482,477,621,777,807,823,
-19400,0,0,0,0,1,2,2,2,2,0,0,1,0,1,5,6,3,9,16,20,30,35,78,116,140,176,241,272,398,322,437,461,443,649,734,783,828,
-19350,0,0,0,0,0,0,0,0,1,2,2,2,2,3,1,3,6,9,20,17,38,48,79,103,161,170,242,278,394,300,406,529,513,638,764,804,845,
-19300,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,7,9,17,32,31,45,71,113,169,221,242,285,418,283,460,520,514,647,750,859,874,
-19250,0,0,0,0,0,1,0,0,0,2,0,1,1,2,6,2,11,11,11,33,31,43,60,124,132,214,233,313,412,288,408,541,496,728,734,801,900,
-19200,0,0,0,0,1,0,0,0,2,3,2,0,3,5,6,6,8,7,23,24,28,40,87,127,135,182,237,290,380,287,468,516,525,704,728,843,933,
-19150,0,0,0,0,1,0,0,2,0,2,4,1,2,1,2,4,4,13,11,34,40,45,88,130,172,236,215,333,394,296,459,530,548,643,747,840,916,
-19100,0,0,0,0,1,0,0,0,2,1,4,2,1,1,0,8,2,8,15,26,36,54,72,127,163,186,249,304,383,314,478,533,524,707,705,855,1014,
-19050,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,7,3,9,22,33,27,41,88,112,170,226,249,336,409,315,441,547,503,736,707,829,989,
-19000,0,0,0,0,0,0,0,2,1,1,1,2,2,0,6,3,2,11,17,25,46,43,90,128,156,223,237,294,391,353,454,529,549,755,748,771,1012,
-18950,0,0,1,1,1,1,1,1,1,6,0,0,3,1,1,5,6,5,19,20,42,43,68,117,164,190,266,324,430,303,461,547,470,754,686,817,1113,
-18900,0,0,0,1,0,0,1,0,3,1,2,0,2,2,0,5,7,6,17,30,43,52,104,114,183,197,248,331,424,349,459,566,536,820,696,810,1070,
-18850,0,0,0,0,0,0,0,1,2,5,1,0,2,2,2,6,7,7,18,33,53,34,70,141,167,205,263,350,418,347,453,540,562,879,684,767,1119,
-18800,0,0,0,0,0,1,1,1,1,0,1,1,4,4,5,2,7,8,18,34,36,58,102,138,159,225,292,314,359,411,446,553,562,809,745,841,1158,
-18750,0,0,0,0,0,0,0,2,3,3,3,1,1,3,1,6,7,10,14,34,38,50,88,144,173,214,268,338,398,412,518,558,545,848,757,803,1141,
-18700,0,0,0,0,0,1,0,0,3,1,2,2,1,3,3,2,9,9,15,27,50,47,99,118,167,236,284,374,451,353,496,596,578,807,787,830,1180,
-18650,0,0,0,0,2,1,1,0,0,3,2,1,0,2,2,1,8,11,17,21,40,42,107,123,189,237,255,347,441,385,508,612,530,754,825,887,1112,
-18600,0,0,0,0,0,0,1,0,1,3,1,1,3,0,3,5,7,13,18,28,44,49,89,124,171,222,249,386,416,367,495,636,535,758,792,870,1202,
-18550,0,1,1,1,2,3,4,6,3,0,3,3,3,0,5,2,5,12,22,33,40,57,80,131,190,254,271,350,445,401,484,613,562,772,743,904,1117,
-18500,0,0,0,1,2,2,2,3,4,0,8,2,4,3,7,3,0,6,21,35,41,52,76,126,168,241,244,351,438,405,530,644,567,744,797,816,1208,
-18450,0,0,1,0,1,0,0,0,1,1,3,0,1,3,4,3,7,18,20,16,36,51,89,120,207,246,264,390,419,372,534,720,560,820,821,898,1264,
-18400,0,0,0,1,0,0,1,2,2,4,2,3,3,2,4,4,5,15,23,26,44,48,95,124,178,262,223,355,443,353,494,635,602,758,784,834,1211,
-18350,1,1,1,1,1,1,2,1,1,0,1,1,1,1,3,4,4,19,25,32,45,55,107,126,168,252,272,345,469,412,553,659,584,804,752,846,1172,
-18300,0,0,1,1,0,0,2,1,2,0,1,4,2,3,1,3,5,12,25,27,40,45,97,108,188,273,286,332,480,361,540,720,592,778,836,823,1093,
-18250,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,6,7,13,26,30,53,66,113,141,183,260,240,343,451,417,588,678,575,789,825,895,1051,
-18200,0,0,0,0,0,0,1,3,2,3,1,0,0,3,4,7,6,22,20,44,52,53,104,110,181,255,262,371,472,425,544,665,578,836,772,869,1032,
-18150,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,4,7,16,16,33,46,60,114,129,178,275,262,349,466,394,534,640,634,779,730,882,1044,
-18100,1,2,2,1,0,0,0,1,0,0,0,2,4,0,2,3,6,12,30,37,54,62,102,117,195,247,269,337,450,440,537,613,531,813,776,917,1068,
-18050,0,0,0,0,0,0,0,0,4,1,0,2,0,3,4,5,8,16,20,33,48,53,112,114,191,262,260,318,488,410,543,589,640,772,800,877,988,
-18000,0,0,0,0,0,2,0,1,0,1,0,1,6,3,4,0,11,11,21,27,64,66,117,137,215,261,277,320,482,398,573,577,663,780,807,938,1027,
-17950,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,3,5,20,31,31,68,61,107,120,187,253,272,346,455,441,612,573,652,784,749,838,1060,
-17900,0,0,0,1,1,0,0,2,1,0,2,4,2,3,8,6,3,16,13,30,58,66,92,115,180,263,275,398,475,396,592,583,704,826,783,931,1062,
-17850,0,0,0,0,0,1,1,0,2,0,1,4,1,1,5,2,10,15,27,24,63,63,120,132,196,251,287,362,455,441,606,589,684,812,778,863,1027,
-17800,0,0,0,0,2,0,0,0,1,0,0,2,1,3,5,3,5,7,28,28,65,55,116,148,224,254,273,383,468,470,655,650,684,715,813,812,1052,
-17750,0,0,0,0,0,0,2,0,3,0,1,0,3,2,7,4,10,13,39,31,48,67,103,163,195,285,285,406,518,475,617,647,633,743,868,819,1026,
-17700,0,0,0,0,0,0,2,1,0,2,0,1,4,1,4,5,10,15,28,24,69,63,97,156,202,227,275,355,475,460,611,698,699,728,896,814,1028,
-17650,0,0,0,0,0,0,0,0,0,1,2,5,3,2,2,6,12,15,33,27,60,64,94,136,204,260,276,365,479,493,643,735,680,774,937,826,974,
-17600,0,0,0,0,0,0,0,2,0,1,3,3,5,2,6,7,8,22,30,32,45,70,106,130,216,240,305,403,475,455,656,736,756,751,908,800,1022,
-17550,0,0,0,0,0,0,1,1,0,0,1,2,0,4,6,6,9,10,29,32,60,73,106,140,217,285,300,399,494,480,717,753,741,778,949,823,968,
-17500,0,0,0,0,0,1,1,3,0,0,0,3,2,3,4,4,6,19,24,37,73,76,120,132,239,264,306,391,487,462,698,762,764,755,888,863,1008,
-17450,0,0,0,0,0,1,0,1,1,0,0,1,5,3,7,7,10,10,18,40,58,70,120,125,210,257,302,402,521,464,627,767,800,798,961,879,1103,
-17400,0,0,0,1,0,0,0,0,1,0,2,1,3,5,4,0,7,25,27,49,65,69,124,145,204,239,322,415,480,482,673,757,797,818,971,912,1122,
-17350,0,0,0,1,0,1,0,2,1,0,0,5,1,3,5,8,9,13,21,29,63,73,137,139,212,284,311,421,504,499,660,681,824,823,885,886,1163,
-17300,0,0,1,0,0,0,1,0,0,3,0,1,1,3,5,5,11,13,25,35,80,84,109,153,218,268,323,385,470,536,654,787,797,791,876,943,1197,
-17250,1,0,0,0,0,0,0,1,2,2,1,2,3,1,5,6,7,14,25,47,65,81,116,132,238,291,308,426,473,525,639,777,739,821,854,941,1176,
-17200,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,6,6,18,36,34,78,78,104,125,207,267,309,405,456,517,657,870,854,784,875,898,1089,
-17150,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,6,8,23,22,32,70,91,115,136,188,288,281,426,485,517,699,785,780,850,827,949,1139,
-17100,0,0,0,0,1,2,0,0,0,1,2,5,3,5,4,6,13,20,28,42,64,78,130,158,217,288,337,412,515,546,666,801,829,871,964,1004,1115,
-17050,0,0,0,1,1,0,2,1,2,0,1,3,4,5,6,7,12,19,19,43,74,82,124,150,209,293,310,444,469,517,683,869,828,903,935,920,1097,
-17000,0,0,0,0,0,0,0,1,1,1,2,2,2,5,2,9,7,17,24,34,78,90,126,131,222,279,312,430,492,522,690,843,791,910,908,964,1052,
-16950,0,0,0,0,0,0,1,0,0,1,5,2,1,5,3,9,10,23,23,46,77,80,137,159,219,282,330,437,519,521,679,805,881,956,950,896,1060,
-16900,0,0,0,0,0,0,0,0,1,0,1,1,1,9,9,5,6,28,33,43,81,81,125,189,252,331,365,381,509,479,734,824,884,912,917,1015,1063,
-16850,0,0,0,0,0,0,1,0,2,1,2,0,1,2,3,10,11,15,36,42,76,99,122,155,217,305,348,405,490,520,729,883,866,929,896,979,1056,
-16800,0,0,0,0,1,0,1,0,2,1,2,5,3,2,4,11,13,15,26,47,72,97,121,148,231,299,350,430,498,539,657,834,841,961,911,1029,957,
-16750,0,0,0,0,1,0,0,0,1,2,2,1,1,3,5,11,14,25,20,37,83,103,144,119,237,315,398,399,526,540,704,841,934,890,865,1005,1100,
-16700,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,17,10,19,24,42,61,105,139,142,233,329,396,408,497,521,656,764,863,902,860,1054,1069,
-16650,0,1,0,0,0,0,0,1,2,1,1,2,3,3,8,5,12,19,26,37,85,89,146,155,270,320,368,405,511,506,677,783,975,960,904,1024,1015,
-16600,0,0,0,0,0,0,0,0,1,1,3,1,7,3,5,12,13,15,30,36,59,99,151,132,267,310,378,445,490,525,695,772,961,901,902,1130,1087,
-16550,0,0,0,0,0,0,1,1,1,1,0,1,4,4,5,8,12,17,31,34,76,115,129,159,268,362,444,408,530,539,732,779,902,863,953,1071,1084,
-16500,0,0,0,0,0,2,3,0,0,1,0,1,3,3,3,7,9,22,28,47,72,99,142,149,261,337,381,430,520,509,760,743,1012,876,926,1063,1042,
-16450,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,8,11,29,36,56,73,105,126,146,261,356,405,470,520,554,750,764,930,868,870,1139,1106,
-16400,0,0,0,0,0,1,0,0,1,0,1,2,0,3,4,10,3,16,39,62,76,122,158,183,262,367,373,405,516,541,774,752,952,872,867,1097,1096,
-16350,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,11,13,18,27,53,62,107,127,185,245,346,427,424,533,619,752,826,955,886,793,1055,1128,
-16300,0,0,0,0,1,0,0,1,0,1,0,0,2,8,4,5,9,15,34,43,59,116,148,167,265,323,447,418,520,598,722,806,929,898,929,942,1166,
-16250,0,0,0,0,0,0,0,1,0,2,1,1,8,4,8,9,9,13,31,45,68,103,142,169,286,328,422,455,517,553,717,833,933,952,958,944,1170,
-16200,0,0,0,0,1,0,1,0,1,1,2,1,5,5,3,9,15,14,28,47,65,115,148,177,299,361,455,437,541,564,822,760,974,932,961,940,1206,
-16150,0,1,0,0,0,0,0,0,0,1,0,1,0,5,9,11,10,14,42,47,71,118,134,173,278,350,413,430,522,595,783,796,989,1129,995,938,1208,
-16100,0,0,0,0,1,0,1,0,0,0,1,2,5,3,6,9,9,12,27,48,76,125,152,182,282,384,414,410,568,598,756,815,1029,1013,969,935,1252,
-16050,0,0,0,0,0,0,0,1,0,0,1,0,5,2,9,9,13,28,37,54,72,129,158,193,302,386,386,458,561,605,772,809,966,1006,1014,909,1203,
-16000,0,0,0,0,0,1,0,0,1,1,4,1,6,3,3,13,13,25,26,39,74,116,155,215,353,359,409,417,563,645,812,771,1043,989,1024,918,1129,
-15950,0,0,0,0,1,0,0,0,0,0,1,2,2,3,8,8,22,23,35,41,72,107,149,203,300,386,393,448,580,652,717,800,952,1014,1004,1003,1115,
-15900,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,8,10,19,32,48,88,102,140,189,272,402,398,442,621,649,765,844,1019,983,999,1000,1130,
-15850,0,0,0,1,0,0,0,0,0,0,0,2,6,4,5,11,12,14,29,56,88,95,188,243,317,392,370,428,539,635,766,766,963,1051,1012,905,1137,
-15800,0,0,0,0,0,0,0,0,1,3,1,0,1,9,5,6,17,21,26,45,97,117,160,205,308,388,385,478,510,668,711,836,927,1046,1047,1052,1186,
-15750,0,0,0,0,0,0,1,0,1,0,1,0,2,2,8,4,32,25,35,50,77,142,177,215,322,403,377,494,509,683,782,832,976,1102,948,967,1185,
-15700,0,0,0,0,0,0,0,0,0,1,2,4,2,6,4,13,21,20,30,46,94,122,177,232,322,389,395,500,521,636,768,840,918,1101,1047,995,1274,
-15650,0,0,0,0,0,0,0,0,0,3,0,3,2,4,12,6,17,20,36,66,101,97,165,236,358,427,435,473,558,697,691,824,1011,1113,1059,1038,1190,
-15600,0,0,0,0,0,0,0,0,0,1,2,0,2,2,9,4,31,29,27,66,81,158,171,204,321,412,419,510,528,740,780,814,1016,1063,1038,1079,1169,
-15550,0,0,1,0,0,0,0,0,0,0,3,0,5,2,6,12,26,16,24,55,87,125,184,215,332,414,435,488,577,660,797,869,1035,1076,1045,1071,1283,
-15500,0,0,0,0,0,0,0,0,2,1,0,1,2,4,9,12,17,26,40,40,80,138,183,225,359,418,416,491,544,700,767,855,986,1090,1084,1087,1167,
-15450,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,8,15,28,29,71,105,144,203,221,323,423,437,544,596,645,800,880,947,1113,1123,1104,1277,
-15400,0,0,0,0,0,0,0,1,0,0,2,2,2,4,6,10,25,24,39,49,93,121,176,220,337,443,474,481,608,684,741,872,1001,1057,986,1095,1275,
-15350,0,0,0,0,0,0,0,0,0,1,3,1,3,4,2,7,21,16,34,53,100,138,197,275,370,396,420,512,598,710,755,904,1014,1141,1012,1062,1340,
-15300,0,0,0,0,0,0,0,0,0,1,1,4,4,3,15,11,16,20,37,55,88,99,203,266,355,404,448,489,584,721,755,902,1012,1091,1013,1088,1297,
-15250,0,0,0,0,0,0,0,0,1,1,3,0,1,5,8,7,18,28,34,67,93,125,229,265,367,424,474,521,573,734,817,897,1008,1105,1055,1106,1396,
-15200,0,0,0,0,0,0,0,2,0,0,2,0,2,4,14,13,19,29,39,69,115,118,189,262,361,412,494,491,574,707,839,913,969,1094,1024,1149,1449,
-15150,0,0,0,0,1,0,0,0,1,0,0,2,4,3,3,6,18,26,30,56,101,126,156,277,351,400,479,550,619,688,799,994,1052,1183,1008,1156,1447,
-15100,0,0,0,0,0,0,1,1,0,0,0,1,3,3,6,11,19,20,27,47,89,140,187,277,359,374,463,530,554,707,803,932,1056,1199,948,1234,1442,
-15050,0,0,0,0,0,0,1,0,0,1,2,3,3,4,1,17,20,17,35,41,99,135,196,250,395,412,500,541,521,681,773,957,1011,1213,986,1131,1427,
-15000,0,0,0,0,0,0,0,0,1,1,1,2,0,3,9,15,17,26,37,51,89,139,221,267,362,378,498,538,557,686,779,938,1049,1198,923,1118,1487,
-14950,0,0,0,0,0,1,0,0,0,0,0,2,2,6,5,8,16,16,30,46,109,127,209,255,351,416,503,576,602,731,800,993,1053,1208,909,1179,1548,
-14900,0,0,0,0,1,0,1,0,0,0,1,1,1,2,7,18,20,18,45,53,92,127,224,285,377,454,487,564,613,653,792,1055,1046,1237,919,1164,1576,
-14850,0,0,0,0,0,1,0,0,1,2,0,0,0,5,8,10,23,23,33,54,95,121,211,241,382,418,474,566,562,660,858,963,1047,1333,1042,1147,1541,
-14800,0,0,0,0,0,0,0,1,0,1,2,2,3,3,8,11,21,24,37,58,98,141,190,283,403,400,500,542,591,657,865,1089,899,1282,1029,1155,1546,
-14750,0,0,0,1,0,0,0,0,0,1,1,1,1,2,12,16,13,21,51,73,109,143,193,296,376,451,517,531,533,653,820,991,978,1340,1105,1137,1541,
-14700,0,0,0,0,0,0,0,0,0,1,2,1,3,7,13,8,25,24,42,61,91,135,208,292,379,412,465,570,544,699,768,965,1035,1386,1023,1136,1522,
-14650,0,0,0,0,0,0,0,1,1,0,1,0,5,2,7,21,20,14,33,48,94,137,203,299,391,400,442,537,547,659,826,1023,975,1399,989,1204,1625,
